Date,Open,High,Low,Close,Adj Close,Volume
06-Sep-94,10.02,10.02,10.02,10.02,4.66,-
07-Sep-94,10.03,10.03,10.03,10.03,4.66,-
08-Sep-94,10.07,10.07,10.07,10.07,4.68,-
09-Sep-94,10.0,10.0,10.0,10.0,4.65,-
12-Sep-94,9.97,9.97,9.97,9.97,4.63,-
13-Sep-94,9.99,9.99,9.99,9.99,4.64,-
14-Sep-94,10.02,10.02,10.02,10.02,4.66,-
15-Sep-94,10.11,10.11,10.11,10.11,4.7,-
16-Sep-94,10.06,10.06,10.06,10.06,4.68,-
19-Sep-94,10.07,10.07,10.07,10.07,4.68,-
20-Sep-94,9.98,9.98,9.98,9.98,4.64,-
21-Sep-94,9.92,9.92,9.92,9.92,4.62,-
22-Sep-94,9.92,9.92,9.92,9.92,4.62,-
23-Sep-94,9.89,9.89,9.89,9.89,4.6,-
26-Sep-94,9.89,9.89,9.89,9.89,4.6,-
27-Sep-94,9.89,9.89,9.89,9.89,4.6,-
28-Sep-94,9.93,9.93,9.93,9.93,4.62,-
29-Sep-94,9.91,9.91,9.91,9.91,4.61,-
30-Sep-94,9.93,9.93,9.93,9.93,4.62,-
03-Oct-94,9.92,9.92,9.92,9.92,4.62,-
04-Oct-94,9.82,9.82,9.82,9.82,4.57,-
05-Oct-94,9.78,9.78,9.78,9.78,4.55,-
06-Oct-94,9.76,9.76,9.76,9.76,4.54,-
07-Oct-94,9.8,9.8,9.8,9.8,4.56,-
10-Oct-94,9.86,9.86,9.86,9.86,4.59,-
11-Oct-94,9.95,9.95,9.95,9.95,4.63,-
12-Oct-94,9.96,9.96,9.96,9.96,4.63,-
13-Oct-94,9.98,9.98,9.98,9.98,4.64,-
14-Oct-94,9.98,9.98,9.98,9.98,4.64,-
17-Oct-94,9.97,9.97,9.97,9.97,4.64,-
18-Oct-94,9.97,9.97,9.97,9.97,4.64,-
19-Oct-94,10.0,10.0,10.0,10.0,4.65,-
20-Oct-94,9.95,9.95,9.95,9.95,4.63,-
21-Oct-94,9.93,9.93,9.93,9.93,4.62,-
24-Oct-94,9.89,9.89,9.89,9.89,4.6,-
25-Oct-94,9.87,9.87,9.87,9.87,4.59,-
26-Oct-94,9.89,9.89,9.89,9.89,4.6,-
27-Oct-94,9.92,9.92,9.92,9.92,4.62,-
28-Oct-94,9.99,9.99,9.99,9.99,4.65,-
31-Oct-94,9.99,9.99,9.99,9.99,4.65,-
01-Nov-94,9.93,9.93,9.93,9.93,4.62,-
02-Nov-94,9.9,9.9,9.9,9.9,4.61,-
03-Nov-94,9.89,9.89,9.89,9.89,4.6,-
04-Nov-94,9.83,9.83,9.83,9.83,4.57,-
07-Nov-94,9.8,9.8,9.8,9.8,4.56,-
08-Nov-94,9.82,9.82,9.82,9.82,4.57,-
09-Nov-94,9.84,9.84,9.84,9.84,4.58,-
10-Nov-94,9.82,9.82,9.82,9.82,4.57,-
11-Nov-94,9.82,9.82,9.82,9.82,4.57,-
14-Nov-94,9.83,9.83,9.83,9.83,4.57,-
15-Nov-94,9.84,9.84,9.84,9.84,4.58,-
16-Nov-94,9.84,9.84,9.84,9.84,4.58,-
17-Nov-94,9.79,9.79,9.79,9.79,4.55,-
18-Nov-94,9.77,9.77,9.77,9.77,4.55,-
21-Nov-94,9.72,9.72,9.72,9.72,4.52,-
22-Nov-94,9.6,9.6,9.6,9.6,4.47,-
23-Nov-94,9.59,9.59,9.59,9.59,4.46,-
25-Nov-94,9.63,9.63,9.63,9.63,4.48,-
28-Nov-94,9.67,9.67,9.67,9.67,4.5,-
29-Nov-94,9.69,9.69,9.69,9.69,4.51,-
30-Nov-94,9.7,9.7,9.7,9.7,4.51,-
