Date,Open,High,Low,Close,Adj Close,Volume
30-Jul-25,20.2,20.2,20.2,20.2,18.81,-
31-Jul-25,20.15,20.15,20.15,20.15,18.76,-
1-Aug-25,20.09,20.09,20.09,20.09,18.71,-
4-Aug-25,20.25,20.25,20.25,20.25,18.86,-
5-Aug-25,20.23,20.23,20.23,20.23,18.84,-
6-Aug-25,20.29,20.29,20.29,20.29,18.89,-
7-Aug-25,20.32,20.32,20.32,20.32,18.92,-
8-Aug-25,20.35,20.35,20.35,20.35,18.95,-
11-Aug-25,20.34,20.34,20.34,20.34,18.94,-
12-Aug-25,20.45,20.45,20.45,20.45,19.04,-
13-Aug-25,20.54,20.54,20.54,20.54,19.13,-
14-Aug-25,20.49,20.49,20.49,20.49,19.08,-
15-Aug-25,20.47,20.47,20.47,20.47,19.06,-
18-Aug-25,20.48,20.48,20.48,20.48,19.07,-
19-Aug-25,20.44,20.44,20.44,20.44,19.03,-
20-Aug-25,20.43,20.43,20.43,20.43,19.03,-
21-Aug-25,20.38,20.38,20.38,20.38,18.98,-
22-Aug-25,20.59,20.59,20.59,20.59,19.17,-
25-Aug-25,20.51,20.51,20.51,20.51,19.1,-
26-Aug-25,20.55,20.55,20.55,20.55,19.14,-
27-Aug-25,20.57,20.57,20.57,20.57,19.16,-
28-Aug-25,20.62,20.62,20.62,20.62,19.2,-
29-Aug-25,20.55,20.55,20.55,20.55,19.14,-
2-Sep-25,20.46,20.46,20.46,20.46,19.05,-
3-Sep-25,20.52,20.52,20.52,20.52,19.11,-
4-Sep-25,20.62,20.62,20.62,20.62,19.2,-
5-Sep-25,20.67,20.67,20.67,20.67,19.25,-
8-Sep-25,20.75,20.75,20.75,20.75,19.32,-
9-Sep-25,20.74,20.74,20.74,20.74,19.31,-
10-Sep-25,20.79,20.79,20.79,20.79,19.36,-
11-Sep-25,20.9,20.9,20.9,20.9,19.46,-
12-Sep-25,20.87,20.87,20.87,20.87,19.43,-
15-Sep-25,20.94,20.94,20.94,20.94,19.5,-
16-Sep-25,20.95,20.95,20.95,20.95,19.51,-
17-Sep-25,20.92,20.92,20.92,20.92,19.48,-
18-Sep-25,20.95,20.95,20.95,20.95,19.51,-
19-Sep-25,20.96,20.96,20.96,20.96,19.52,-
22-Sep-25,20.99,20.99,20.99,20.99,19.55,-
23-Sep-25,20.97,20.97,20.97,20.97,19.53,-
24-Sep-25,20.91,20.91,20.91,20.91,19.47,-
25-Sep-25,20.83,20.83,20.83,20.83,19.4,-
26-Sep-25,20.88,20.88,20.88,20.88,19.44,-
29-Sep-25,20.95,20.95,20.95,20.95,19.51,-
30-Sep-25,21.0,21.0,21.0,21.0,19.56,-
1-Oct-25,21.06,21.06,21.06,21.06,19.61,-
2-Oct-25,21.08,21.08,21.08,21.08,19.63,-
3-Oct-25,21.11,21.11,21.11,21.11,19.66,-
6-Oct-25,21.13,21.13,21.13,21.13,19.68,-
7-Oct-25,21.08,21.08,21.08,21.08,19.63,-
8-Oct-25,21.14,21.14,21.14,21.14,19.69,-
9-Oct-25,21.08,21.08,21.08,21.08,19.63,-
10-Oct-25,20.84,20.84,20.84,20.84,19.41,-
13-Oct-25,21.01,21.01,21.01,21.01,19.57,-
14-Oct-25,21.03,21.03,21.03,21.03,19.58,-
15-Oct-25,21.09,21.09,21.09,21.09,19.64,-
16-Oct-25,21.09,21.09,21.09,21.09,19.64,-
17-Oct-25,21.1,21.1,21.1,21.1,19.65,-
20-Oct-25,21.22,21.22,21.22,21.22,19.76,-
21-Oct-25,21.2,21.2,21.2,21.2,19.74,-
22-Oct-25,21.16,21.16,21.16,21.16,19.7,-
23-Oct-25,21.21,21.21,21.21,21.21,19.75,-
24-Oct-25,21.28,21.28,21.28,21.28,19.82,-
27-Oct-25,21.4,21.4,21.4,21.4,19.93,-
28-Oct-25,21.41,21.41,21.41,21.41,19.94,-
29-Oct-25,21.34,21.34,21.34,21.34,19.87,-
30-Oct-25,21.25,21.25,21.25,21.25,19.79,-
31-Oct-25,21.27,21.27,21.27,21.27,19.81,-
3-Nov-25,21.27,21.27,21.27,21.27,19.81,-
4-Nov-25,21.14,21.14,21.14,21.14,19.69,-
5-Nov-25,21.17,21.17,21.17,21.17,19.71,-
6-Nov-25,21.11,21.11,21.11,21.11,19.66,-
7-Nov-25,21.12,21.12,21.12,21.12,19.67,-
10-Nov-25,21.27,21.27,21.27,21.27,19.81,-
11-Nov-25,21.33,21.33,21.33,21.33,19.86,-
12-Nov-25,21.35,21.35,21.35,21.35,19.88,-
13-Nov-25,21.17,21.17,21.17,21.17,19.71,-
14-Nov-25,21.14,21.14,21.14,21.14,19.69,-
17-Nov-25,21.03,21.03,21.03,21.03,19.58,-
18-Nov-25,20.95,20.95,20.95,20.95,19.51,-
19-Nov-25,20.96,20.96,20.96,20.96,19.52,-
20-Nov-25,20.81,20.81,20.81,20.81,19.38,-
21-Nov-25,20.94,20.94,20.94,20.94,19.5,-
24-Nov-25,21.07,21.07,21.07,21.07,19.62,-
25-Nov-25,21.19,21.19,21.19,21.19,19.73,-
26-Nov-25,21.29,21.29,21.29,21.29,19.83,-
28-Nov-25,21.33,21.33,21.33,21.33,19.86,-
1-Dec-25,21.24,21.24,21.24,21.24,19.78,-
2-Dec-25,21.28,21.28,21.28,21.28,19.82,-
3-Dec-25,21.33,21.33,21.33,21.33,19.86,-
4-Dec-25,21.34,21.34,21.34,21.34,19.87,-
5-Dec-25,21.34,21.34,21.34,21.34,19.87,-
8-Dec-25,21.3,21.3,21.3,21.3,19.84,-
9-Dec-25,21.28,21.28,21.28,21.28,19.82,-
10-Dec-25,21.39,21.39,21.39,21.39,19.92,-
11-Dec-25,21.42,21.42,21.42,21.42,19.95,-
12-Dec-25,21.3,21.3,21.3,21.3,19.84,-
15-Dec-25,21.31,21.31,21.31,21.31,19.84,-
16-Dec-25,21.28,21.28,21.28,21.28,19.82,-
17-Dec-25,21.19,21.19,21.19,21.19,19.73,-
18-Dec-25,21.28,21.28,21.28,21.28,19.82,-
19-Dec-25,21.35,21.35,21.35,21.35,19.88,-
22-Dec-25,21.42,21.42,21.42,21.42,19.95,-
23-Dec-25,20.0,20.0,20.0,20.0,20.0,-
24-Dec-25,20.03,20.03,20.03,20.03,20.03,-
26-Dec-25,20.04,20.04,20.04,20.04,20.04,-
29-Dec-25,20.02,20.02,20.02,20.02,20.02,-
30-Dec-25,20.02,20.02,20.02,20.02,20.02,-
31-Dec-25,19.95,19.95,19.95,19.95,19.95,-
2-Jan-26,20.01,20.01,20.01,20.01,20.01,-
5-Jan-26,20.11,20.11,20.11,20.11,20.11,-
6-Jan-26,20.18,20.18,20.18,20.18,20.18,-
7-Jan-26,20.15,20.15,20.15,20.15,20.15,-
8-Jan-26,20.14,20.14,20.14,20.14,20.14,-
9-Jan-26,20.23,20.23,20.23,20.23,20.23,-
12-Jan-26,20.27,20.27,20.27,20.27,20.27,-
13-Jan-26,20.25,20.25,20.25,20.25,20.25,-
14-Jan-26,20.24,20.24,20.24,20.24,20.24,-
15-Jan-26,20.27,20.27,20.27,20.27,20.27,-
16-Jan-26,20.25,20.25,20.25,20.25,20.25,-
20-Jan-26,20.05,20.05,20.05,20.05,20.05,-
21-Jan-26,20.18,20.18,20.18,20.18,20.18,-
22-Jan-26,20.25,20.25,20.25,20.25,20.25,-
23-Jan-26,20.27,20.27,20.27,20.27,20.27,-
26-Jan-26,20.33,20.33,20.33,20.33,20.33,-
27-Jan-26,20.41,20.41,20.41,20.41,20.41,-
28-Jan-26,20.39,20.39,20.39,20.39,20.39,-
29-Jan-26,20.4,20.4,20.4,20.4,20.4,-
30-Jan-26,20.3,20.3,20.3,20.3,20.3,-
2-Feb-26,20.34,20.34,20.34,20.34,20.34,-
3-Feb-26,20.31,20.31,20.31,20.31,20.31,-
4-Feb-26,20.27,20.27,20.27,20.27,20.27,-
5-Feb-26,20.18,20.18,20.18,20.18,20.18,-
6-Feb-26,20.39,20.39,20.39,20.39,20.39,-
9-Feb-26,20.49,20.49,20.49,20.49,20.49,-
10-Feb-26,20.5,20.5,20.5,20.5,20.5,-
11-Feb-26,20.52,20.52,20.52,20.52,20.52,-
12-Feb-26,20.42,20.42,20.42,20.42,20.42,-
13-Feb-26,20.46,20.46,20.46,20.46,20.46,-
17-Feb-26,20.46,20.46,20.46,20.46,20.46,-
18-Feb-26,20.5,20.5,20.5,20.5,20.5,-
19-Feb-26,20.49,20.49,20.49,20.49,20.49,-
20-Feb-26,20.57,20.57,20.57,20.57,20.57,-
23-Feb-26,20.49,20.49,20.49,20.49,20.49,-
24-Feb-26,20.57,20.57,20.57,20.57,20.57,-
25-Feb-26,20.65,20.65,20.65,20.65,20.65,-
26-Feb-26,20.64,20.64,20.64,20.64,20.64,-
27-Feb-26,20.62,20.62,20.62,20.62,20.62,-
2-Mar-26,20.54,20.54,20.54,20.54,20.54,-
3-Mar-26,20.31,20.31,20.31,20.31,20.31,-
4-Mar-26,20.36,20.36,20.36,20.36,20.36,-
5-Mar-26,20.25,20.25,20.25,20.25,20.25,-
6-Mar-26,20.12,20.12,20.12,20.12,20.12,-
9-Mar-26,20.21,20.21,20.21,20.21,20.21,-
10-Mar-26,20.2,20.2,20.2,20.2,20.2,-
11-Mar-26,20.16,20.16,20.16,20.16,20.16,-
12-Mar-26,19.95,19.95,19.95,19.95,19.95,-
13-Mar-26,19.87,19.87,19.87,19.87,19.87,-
16-Mar-26,20.03,20.03,20.03,20.03,20.03,-
17-Mar-26,20.09,20.09,20.09,20.09,20.09,-
18-Mar-26,19.92,19.92,19.92,19.92,19.92,-
19-Mar-26,19.89,19.89,19.89,19.89,19.89,-
20-Mar-26,19.63,19.63,19.63,19.63,19.63,-
23-Mar-26,19.79,19.79,19.79,19.79,19.79,-
24-Mar-26,19.74,19.74,19.74,19.74,19.74,-
25-Mar-26,19.87,19.87,19.87,19.87,19.87,-
26-Mar-26,19.63,19.63,19.63,19.63,19.63,-
27-Mar-26,19.5,19.5,19.5,19.5,19.5,-
30-Mar-26,19.51,19.51,19.51,19.51,19.51,-
31-Mar-26,19.8,19.8,19.8,19.8,19.8,-
1-Apr-26,19.91,19.91,19.91,19.91,19.91,-
2-Apr-26,19.9,19.9,19.9,19.9,19.9,-
6-Apr-26,19.94,19.94,19.94,19.94,19.94,-
7-Apr-26,19.95,19.95,19.95,19.95,19.95,-
8-Apr-26,20.3,20.3,20.3,20.3,20.3,-
9-Apr-26,20.33,20.33,20.33,20.33,20.33,-
10-Apr-26,20.31,20.31,20.31,20.31,20.31,-
13-Apr-26,20.42,20.42,20.42,20.42,20.42,-
14-Apr-26,20.54,20.54,20.54,20.54,20.54,-
15-Apr-26,20.59,20.59,20.59,20.59,20.59,-
16-Apr-26,20.59,20.59,20.59,20.59,20.59,-
17-Apr-26,20.75,20.75,20.75,20.75,20.75,-
20-Apr-26,20.73,20.73,20.73,20.73,20.73,-
21-Apr-26,20.6,20.6,20.6,20.6,20.6,-
22-Apr-26,20.69,20.69,20.69,20.69,20.69,-
23-Apr-26,20.62,20.62,20.62,20.62,20.62,-
24-Apr-26,20.71,20.71,20.71,20.71,20.71,-
27-Apr-26,20.69,20.69,20.69,20.69,20.69,-
28-Apr-26,20.63,20.63,20.63,20.63,20.63,-
29-Apr-26,20.57,20.57,20.57,20.57,20.57,-
30-Apr-26,20.73,20.73,20.73,20.73,20.73,-
1-May-26,20.75,20.75,20.75,20.75,20.75,-
4-May-26,20.69,20.69,20.69,20.69,20.69,-
5-May-26,20.79,20.79,20.79,20.79,20.79,-
6-May-26,21.02,21.02,21.02,21.02,21.02,-
7-May-26,20.93,20.93,20.93,20.93,20.93,-
8-May-26,21.03,21.03,21.03,21.03,21.03,-
11-May-26,21.02,21.02,21.02,21.02,21.02,-
12-May-26,20.94,20.94,20.94,20.94,20.94,-
13-May-26,21.01,21.01,21.01,21.01,21.01,-
14-May-26,21.05,21.05,21.05,21.05,21.05,-
15-May-26,20.82,20.82,20.82,20.82,20.82,-
18-May-26,20.84,20.84,20.84,20.84,20.84,-
19-May-26,20.74,20.74,20.74,20.74,20.74,-
20-May-26,20.91,20.91,20.91,20.91,20.91,-
21-May-26,20.96,20.96,20.96,20.96,20.96,-
22-May-26,21.0,21.0,21.0,21.0,21.0,-
26-May-26,21.15,21.15,21.15,21.15,21.15,-
27-May-26,21.14,21.14,21.14,21.14,21.14,-
28-May-26,21.21,21.21,21.21,21.21,21.21,-
29-May-26,21.24,21.24,21.24,21.24,21.24,-
1-Jun-26,21.27,21.27,21.27,21.27,21.27,-
2-Jun-26,21.31,21.31,21.31,21.31,21.31,-
3-Jun-26,21.21,21.21,21.21,21.21,21.21,-
4-Jun-26,21.25,21.25,21.25,21.25,21.25,-
5-Jun-26,20.9,20.9,20.9,20.9,20.9,-
8-Jun-26,20.92,20.92,20.92,20.92,20.92,-
9-Jun-26,20.95,20.95,20.95,20.95,20.95,-
10-Jun-26,20.77,20.77,20.77,20.77,20.77,-
11-Jun-26,21.06,21.06,21.06,21.06,21.06,-
12-Jun-26,21.11,21.11,21.11,21.11,21.11,-
15-Jun-26,21.28,21.28,21.28,21.28,21.28,-
16-Jun-26,21.24,21.24,21.24,21.24,21.24,-
17-Jun-26,21.12,21.12,21.12,21.12,21.12,-
18-Jun-26,21.26,21.26,21.26,21.26,21.26,-
22-Jun-26,21.22,21.22,21.22,21.22,21.22,-
23-Jun-26,21.02,21.02,21.02,21.02,21.02,-
24-Jun-26,21.06,21.06,21.06,21.06,21.06,-
25-Jun-26,21.1,21.1,21.1,21.1,21.1,-
