Date,Open,High,Low,Close,Adj Close,Volume
29-Jul-25,46.82,46.82,46.82,46.82,45.5,-
30-Jul-25,46.79,46.79,46.79,46.79,45.47,-
31-Jul-25,46.76,46.76,46.76,46.76,45.44,-
1-Aug-25,46.47,46.47,46.47,46.47,45.16,-
4-Aug-25,46.84,46.84,46.84,46.84,45.52,-
5-Aug-25,46.76,46.76,46.76,46.76,45.44,-
6-Aug-25,46.91,46.91,46.91,46.91,45.59,-
7-Aug-25,46.9,46.9,46.9,46.9,45.58,-
8-Aug-25,47.06,47.06,47.06,47.06,45.73,-
11-Aug-25,47.02,47.02,47.02,47.02,45.69,-
12-Aug-25,47.31,47.31,47.31,47.31,45.98,-
13-Aug-25,47.4,47.4,47.4,47.4,46.06,-
14-Aug-25,47.38,47.38,47.38,47.38,46.04,-
15-Aug-25,47.32,47.32,47.32,47.32,45.99,-
18-Aug-25,47.3,47.3,47.3,47.3,45.97,-
19-Aug-25,47.16,47.16,47.16,47.16,45.83,-
20-Aug-25,47.1,47.1,47.1,47.1,45.77,-
21-Aug-25,47.0,47.0,47.0,47.0,45.67,-
22-Aug-25,47.4,47.4,47.4,47.4,46.06,-
25-Aug-25,47.31,47.31,47.31,47.31,45.98,-
26-Aug-25,47.43,47.43,47.43,47.43,46.09,-
27-Aug-25,47.48,47.48,47.48,47.48,46.14,-
28-Aug-25,47.57,47.57,47.57,47.57,46.23,-
29-Aug-25,47.43,47.43,47.43,47.43,46.09,-
2-Sep-25,47.26,47.26,47.26,47.26,45.93,-
3-Sep-25,47.42,47.42,47.42,47.42,46.08,-
4-Sep-25,47.68,47.68,47.68,47.68,46.34,-
5-Sep-25,47.73,47.73,47.73,47.73,46.38,-
8-Sep-25,47.89,47.89,47.89,47.89,46.54,-
9-Sep-25,47.98,47.98,47.98,47.98,46.63,-
10-Sep-25,48.12,48.12,48.12,48.12,46.76,-
11-Sep-25,48.4,48.4,48.4,48.4,47.04,-
12-Sep-25,48.37,48.37,48.37,48.37,47.01,-
15-Sep-25,48.52,48.52,48.52,48.52,47.15,-
16-Sep-25,48.52,48.52,48.52,48.52,47.15,-
17-Sep-25,48.54,48.54,48.54,48.54,47.17,-
18-Sep-25,48.63,48.63,48.63,48.63,47.26,-
19-Sep-25,48.72,48.72,48.72,48.72,47.35,-
22-Sep-25,48.84,48.84,48.84,48.84,47.46,-
23-Sep-25,48.69,48.69,48.69,48.69,47.32,-
24-Sep-25,48.58,48.58,48.58,48.58,47.21,-
25-Sep-25,48.44,48.44,48.44,48.44,47.07,-
26-Sep-25,48.55,48.55,48.55,48.55,47.18,-
29-Sep-25,48.38,48.38,48.38,48.38,47.27,-
30-Sep-25,48.48,48.48,48.48,48.48,47.37,-
1-Oct-25,48.59,48.59,48.59,48.59,47.48,-
2-Oct-25,48.61,48.61,48.61,48.61,47.5,-
3-Oct-25,48.63,48.63,48.63,48.63,47.52,-
6-Oct-25,48.73,48.73,48.73,48.73,47.62,-
7-Oct-25,48.64,48.64,48.64,48.64,47.53,-
8-Oct-25,48.81,48.81,48.81,48.81,47.69,-
9-Oct-25,48.74,48.74,48.74,48.74,47.63,-
10-Oct-25,48.14,48.14,48.14,48.14,47.04,-
13-Oct-25,48.53,48.53,48.53,48.53,47.42,-
14-Oct-25,48.53,48.53,48.53,48.53,47.42,-
15-Oct-25,48.66,48.66,48.66,48.66,47.55,-
16-Oct-25,48.55,48.55,48.55,48.55,47.44,-
17-Oct-25,48.67,48.67,48.67,48.67,47.56,-
20-Oct-25,48.94,48.94,48.94,48.94,47.82,-
21-Oct-25,48.97,48.97,48.97,48.97,47.85,-
22-Oct-25,48.85,48.85,48.85,48.85,47.73,-
23-Oct-25,49.0,49.0,49.0,49.0,47.88,-
24-Oct-25,49.19,49.19,49.19,49.19,48.07,-
27-Oct-25,49.48,49.48,49.48,49.48,48.35,-
28-Oct-25,49.52,49.52,49.52,49.52,48.39,-
29-Oct-25,49.52,49.52,49.52,49.52,48.39,-
30-Oct-25,49.25,49.25,49.25,49.25,48.12,-
31-Oct-25,49.32,49.32,49.32,49.32,48.19,-
3-Nov-25,49.36,49.36,49.36,49.36,48.23,-
4-Nov-25,49.11,49.11,49.11,49.11,47.99,-
5-Nov-25,49.16,49.16,49.16,49.16,48.04,-
6-Nov-25,48.92,48.92,48.92,48.92,47.8,-
7-Nov-25,48.98,48.98,48.98,48.98,47.86,-
10-Nov-25,49.35,49.35,49.35,49.35,48.22,-
11-Nov-25,49.42,49.42,49.42,49.42,48.29,-
12-Nov-25,49.43,49.43,49.43,49.43,48.3,-
13-Nov-25,49.01,49.01,49.01,49.01,47.89,-
14-Nov-25,48.98,48.98,48.98,48.98,47.86,-
17-Nov-25,48.77,48.77,48.77,48.77,47.65,-
18-Nov-25,48.58,48.58,48.58,48.58,47.47,-
19-Nov-25,48.68,48.68,48.68,48.68,47.57,-
20-Nov-25,48.31,48.31,48.31,48.31,47.21,-
21-Nov-25,48.54,48.54,48.54,48.54,47.43,-
24-Nov-25,48.92,48.92,48.92,48.92,47.8,-
25-Nov-25,49.16,49.16,49.16,49.16,48.04,-
26-Nov-25,49.34,49.34,49.34,49.34,48.21,-
28-Nov-25,49.47,49.47,49.47,49.47,48.34,-
1-Dec-25,49.31,49.31,49.31,49.31,48.18,-
2-Dec-25,49.35,49.35,49.35,49.35,48.22,-
3-Dec-25,49.43,49.43,49.43,49.43,48.3,-
4-Dec-25,49.46,49.46,49.46,49.46,48.33,-
5-Dec-25,49.49,49.49,49.49,49.49,48.36,-
8-Dec-25,49.39,49.39,49.39,49.39,48.26,-
9-Dec-25,49.36,49.36,49.36,49.36,48.23,-
10-Dec-25,49.52,49.52,49.52,49.52,48.39,-
11-Dec-25,49.61,49.61,49.61,49.61,48.48,-
12-Dec-25,49.33,49.33,49.33,49.33,48.2,-
15-Dec-25,49.31,49.31,49.31,49.31,48.18,-
16-Dec-25,49.27,49.27,49.27,49.27,48.14,-
17-Dec-25,49.0,49.0,49.0,49.0,47.88,-
18-Dec-25,49.19,49.19,49.19,49.19,48.07,-
19-Dec-25,49.41,49.41,49.41,49.41,48.28,-
22-Dec-25,49.57,49.57,49.57,49.57,48.44,-
23-Dec-25,49.41,49.41,49.41,49.41,48.54,-
24-Dec-25,49.48,49.48,49.48,49.48,48.61,-
26-Dec-25,49.48,49.48,49.48,49.48,48.61,-
29-Dec-25,49.42,49.42,49.42,49.42,48.55,-
30-Dec-25,49.39,49.39,49.39,49.39,48.52,-
31-Dec-25,49.22,49.22,49.22,49.22,48.36,-
2-Jan-26,49.29,49.29,49.29,49.29,48.43,-
5-Jan-26,49.48,49.48,49.48,49.48,48.61,-
6-Jan-26,49.68,49.68,49.68,49.68,48.81,-
7-Jan-26,49.65,49.65,49.65,49.65,48.78,-
8-Jan-26,49.66,49.66,49.66,49.66,48.79,-
9-Jan-26,49.83,49.83,49.83,49.83,48.96,-
12-Jan-26,49.87,49.87,49.87,49.87,49.0,-
13-Jan-26,49.83,49.83,49.83,49.83,48.96,-
14-Jan-26,49.7,49.7,49.7,49.7,48.83,-
15-Jan-26,49.78,49.78,49.78,49.78,48.91,-
16-Jan-26,49.77,49.77,49.77,49.77,48.9,-
20-Jan-26,49.24,49.24,49.24,49.24,48.38,-
21-Jan-26,49.51,49.51,49.51,49.51,48.64,-
22-Jan-26,49.64,49.64,49.64,49.64,48.77,-
23-Jan-26,49.65,49.65,49.65,49.65,48.78,-
26-Jan-26,49.78,49.78,49.78,49.78,48.91,-
27-Jan-26,49.9,49.9,49.9,49.9,49.03,-
28-Jan-26,49.89,49.89,49.89,49.89,49.02,-
29-Jan-26,49.88,49.88,49.88,49.88,49.01,-
30-Jan-26,49.77,49.77,49.77,49.77,48.9,-
2-Feb-26,49.92,49.92,49.92,49.92,49.04,-
3-Feb-26,49.74,49.74,49.74,49.74,48.87,-
4-Feb-26,49.65,49.65,49.65,49.65,48.78,-
5-Feb-26,49.41,49.41,49.41,49.41,48.54,-
6-Feb-26,49.89,49.89,49.89,49.89,49.02,-
9-Feb-26,50.01,50.01,50.01,50.01,49.13,-
10-Feb-26,49.96,49.96,49.96,49.96,49.08,-
11-Feb-26,49.96,49.96,49.96,49.96,49.08,-
12-Feb-26,49.64,49.64,49.64,49.64,48.77,-
13-Feb-26,49.68,49.68,49.68,49.68,48.81,-
17-Feb-26,49.73,49.73,49.73,49.73,48.86,-
18-Feb-26,49.87,49.87,49.87,49.87,49.0,-
19-Feb-26,49.82,49.82,49.82,49.82,48.95,-
